direction,t_signal,t_entry,t_exit,entry,stop_d,gross_r,net_r,n_swaps,exit_reason,t_momentum,path
short,1629283500,1629284400,1629284400,1.1015,0.009600000000000053,-1.0,-1.1147395833333327,0,sl,1629282600,new
long,1629301500,1629302400,1629320400,1.1438,0.0343,-1.0,-1.0351810204081633,1,sl,1629301500,old
short,1629338400,1629339300,1629341100,1.1445,0.007800000000000029,-1.0,-1.1467307692307687,0,sl,1629338400,old
short,1629352800,1629353700,1629356400,1.1174,0.010900000000000132,-1.0,-1.1025137614678886,0,sl,1629352800,old
long,1629405000,1629405900,1629417600,1.2067,0.015600000000000058,2.0,1.9183930448717952,1,tp,1629405000,old
long,1629443700,1629444600,1629446400,1.2519,0.0233000000000001,-1.0,-1.0566847424892702,1,sl,1629443700,old
long,1629465300,1629466200,1629469800,1.2569,0.00869999999999993,2.0,1.8555287356321828,0,tp,1629464400,new
long,1629474300,1629475200,1629477000,1.2835,0.01100000000000012,-1.0,-1.116681818181817,0,sl,1629474300,old
long,1629503100,1629504000,1629504000,1.264,0.012899999999999912,-1.0,-1.0979844961240317,0,sl,1629502200,new
short,1629544500,1629545400,1629547200,1.2211,0.016599999999999948,-1.0,-1.0776060542168677,1,sl,1629544500,old
short,1629554400,1629555300,1629562500,1.2339,0.011900000000000022,-1.0,-1.1093919747899157,1,sl,1629554400,old
short,1629574200,1629575100,1629581400,1.2137,0.010499999999999954,-1.0,-1.1219479523809528,1,sl,1629573300,new
short,1629589500,1629590400,1629590400,1.217,0.008000000000000007,-1.0,-1.1521249999999998,0,sl,1629589500,old
long,1629705600,1629706500,1629729000,1.2714,0.026900000000000146,-1.0,-1.0498634572490704,1,sl,1629704700,new
short,1629745200,1629746100,1629749700,1.2265,0.011900000000000022,-1.0,-1.1087359243697477,1,sl,1629745200,old
short,1629828000,1629828900,1629828900,1.1522,0.010400000000000187,-1.0,-1.1107884615384596,0,sl,1629827100,new
short,1629846900,1629847800,1629870300,1.159,0.01529999999999987,-1.0,-1.084084313725491,2,sl,1629846900,old
short,1629876600,1629877500,1629881100,1.1554,0.015000000000000124,2.0,1.9187368666666673,1,tp,1629876600,old
short,1629900000,1629900900,1629900900,1.1327,0.012299999999999978,-1.0,-1.0920894308943092,0,sl,1629899100,new
short,1629955800,1629956700,1629957600,1.1241,0.007599999999999829,-1.0,-1.1479078947368455,0,sl,1629955800,old
short,1629978300,1629979200,1629979200,1.1078,0.00990000000000002,2.0,1.8881010101010103,0,tp,1629977400,new
short,1629989100,1629990000,1629994500,1.0976,0.013800000000000034,2.0,1.916089275362319,1,tp,1629989100,old
short,1630022400,1630023300,1630026000,1.0688,0.016000000000000014,-1.0,-1.0668,0,sl,1630022400,old
short,1630033200,1630034100,1630044900,1.077,0.012199999999999989,-1.0,-1.0931340163934427,1,sl,1630033200,old
long,1630105200,1630106100,1630107900,1.175,0.008399999999999963,2.0,1.860119047619047,0,tp,1630103400,new
short,1630205100,1630206000,1630206900,1.1467,0.010199999999999987,2.0,1.8875784313725488,0,tp,1630205100,old
short,1630293300,1630294200,1630296000,1.1271,0.008000000000000007,-1.0,-1.1486363124999999,1,sl,1630293300,old
short,1630297800,1630298700,1630299600,1.1214,0.006900000000000128,-1.0,-1.1625217391304319,0,sl,1630297800,old
short,1630325700,1630326600,1630327500,1.1158,0.008500000000000174,-1.0,-1.1312705882352914,0,sl,1630325700,old
long,1630395000,1630395900,1630400400,1.1359,0.00990000000000002,-1.0,-1.121047929292929,1,sl,1630395000,old
long,1630424700,1630425600,1630566000,1.1815,0.04150000000000009,2.0,1.957437530120482,9,tp,1630423800,new
long,1630468800,1630469700,1630472400,1.1856,0.007500000000000062,2.0,1.8419200000000013,0,tp,1630467900,new
long,1630488600,1630489500,1630490400,1.207,0.01200000000000001,-1.0,-1.1005833333333332,0,sl,1630486800,new
long,1630498500,1630499400,1630502100,1.2045,0.007799999999999807,-1.0,-1.1544230769230808,0,sl,1630498500,old
long,1630514700,1630515600,1630577700,1.2266,0.025899999999999812,2.0,1.9422219305019301,4,tp,1630514700,old
long,1630531800,1630532700,1630535400,1.2196,0.008599999999999941,-1.0,-1.1418139534883731,0,sl,1630531800,old
long,1630537200,1630538100,1630548900,1.2298,0.010699999999999932,2.0,1.878744018691588,1,tp,1630537200,old
long,1630545300,1630546200,1630577700,1.2442,0.01540000000000008,2.0,1.9103206493506497,2,tp,1630545300,old
long,1630571400,1630572300,1630572300,1.2697,0.01110000000000011,-1.0,-1.1143873873873862,0,sl,1630570500,new
long,1630577700,1630578600,1630593000,1.2794,0.017300000000000093,-1.0,-1.078021213872832,1,sl,1630576800,new
long,1630584000,1630584900,1630584900,1.294,0.007800000000000029,-1.0,-1.1658974358974352,0,sl,1630583100,new
long,1630673100,1630674000,1630675800,1.287,0.009800000000000031,-1.0,-1.1313265306122444,0,sl,1630673100,old
long,1630681200,1630682100,1630700100,1.3133,0.03210000000000002,-1.0,-1.0454131775700934,2,sl,1630681200,old
short,1630752300,1630753200,1630853100,1.2639,0.017800000000000038,-1.0,-1.0983427808988762,7,sl,1630752300,old
short,1630774800,1630775700,1630778400,1.2462,0.01419999999999999,-1.0,-1.0877605633802818,0,sl,1630774800,old
short,1630782000,1630782900,1630785600,1.2473,0.01079999999999992,-1.0,-1.1218427314814823,1,sl,1630782000,old
long,1630848600,1630849500,1630854000,1.2769,0.008599999999999941,2.0,1.8515232558139525,0,tp,1630848600,old
long,1630874700,1630875600,1630878300,1.3078,0.013800000000000034,-1.0,-1.0947681159420288,0,sl,1630872900,new
long,1630945800,1630946700,1630949400,1.3803,0.010299999999999976,2.0,1.8659902912621356,0,tp,1630945800,old
long,1630964700,1630965600,1630967400,1.4107,0.013800000000000034,-1.0,-1.102224637681159,0,sl,1630964700,old
short,1630997100,1630998000,1631003400,1.3479,0.027699999999999836,2.0,1.9486630144404329,1,tp,1630997100,old
short,1631003400,1631004300,1631007000,1.3026,0.023700000000000054,2.0,1.9450379746835444,0,tp,1631003400,old
short,1631016000,1631016900,1631018700,1.2815,0.011900000000000022,-1.0,-1.107689075630252,0,sl,1631015100,new
short,1631022300,1631023200,1631024100,1.2771,0.011400000000000077,2.0,1.887973684210527,0,tp,1631022300,old
short,1631035800,1631036700,1631036700,1.1038,0.017300000000000093,2.0,1.9361965317919079,0,tp,1631035800,old
short,1631049300,1631050200,1631050200,1.0773,0.010199999999999987,-1.0,-1.1056176470588237,0,sl,1631049300,old
short,1631070900,1631071800,1631088900,1.1,0.03149999999999986,2.0,1.961238095238095,2,tp,1631069100,new
short,1631079900,1631080800,1631081700,1.0921,0.01429999999999998,2.0,1.9236293706293706,0,tp,1631079900,old
long,1631104200,1631105100,1631105100,1.1079,0.016800000000000148,-1.0,-1.065946428571428,0,sl,1631104200,old
long,1631139300,1631140200,1631144700,1.115,0.016199999999999992,-1.0,-1.0688271604938273,0,sl,1631139300,old
long,1631174400,1631175300,1631182500,1.1287,0.02069999999999994,-1.0,-1.0545265700483093,0,sl,1631174400,old
long,1631193300,1631194200,1631194200,1.125,0.006999999999999895,-1.0,-1.1607142857142883,0,sl,1631192400,new
long,1631205000,1631205900,1631208600,1.1214,0.006999999999999895,-1.0,-1.1602000000000023,0,sl,1631205000,old
short,1631250900,1631251800,1631252700,1.1284,0.010199999999999987,-1.0,-1.1106274509803924,0,sl,1631250000,new
short,1631272500,1631273400,1631274300,1.083,0.006900000000000128,-1.0,-1.1569565217391276,0,sl,1631271600,new
short,1631283300,1631284200,1631304000,1.0597,0.023399999999999865,-1.0,-1.0502678205128209,2,sl,1631283300,old
short,1631306700,1631307600,1631307600,1.0613,0.008500000000000174,-1.0,-1.1248588235294092,0,sl,1631306700,old
short,1631337300,1631338200,1631339100,1.0591,0.008399999999999963,-1.0,-1.1260833333333338,0,sl,1631337300,old
short,1631344500,1631345400,1631346300,1.0613,0.00770000000000004,-1.0,-1.137831168831168,0,sl,1631344500,old
long,1631379600,1631380500,1631383200,1.1066,0.0121,-1.0,-1.0914545454545455,0,sl,1631377800,new
short,1631406600,1631407500,1631412000,1.0652,0.007900000000000018,-1.0,-1.1348354430379743,0,sl,1631406600,old
long,1631442600,1631443500,1631478600,1.1055,0.00749999999999984,-1.0,-1.1717210000000036,3,sl,1631441700,new
short,1631517300,1631518200,1631539800,1.05,0.021099999999999897,-1.0,-1.0552369668246449,2,sl,1631517300,old
short,1631542500,1631543400,1631547000,1.0377,0.01529999999999987,-1.0,-1.0678235294117653,0,sl,1631542500,old
long,1631713500,1631714400,1631720700,1.0984,0.007800000000000029,2.0,1.8591794871794878,0,tp,1631713500,old
long,1631719800,1631720700,1631731500,1.1102,0.008299999999999974,2.0,1.8588842168674695,1,tp,1631718000,new
long,1631731500,1631732400,1631737800,1.1234,0.007199999999999873,-1.0,-1.1646093055555584,1,sl,1631731500,old
short,1631787300,1631788200,1631795400,1.1067,0.007400000000000073,-1.0,-1.1577795270270255,1,sl,1631786400,new
short,1631799000,1631799900,1631801700,1.105,0.008299999999999974,2.0,1.8668674698795176,0,tp,1631799000,old
short,1631823300,1631824200,1631836800,1.0835,0.009300000000000086,-1.0,-1.1229131720430097,1,sl,1631822400,new
short,1631918700,1631919600,1631925900,1.0581,0.011199999999999877,-1.0,-1.0996692410714297,1,sl,1631918700,old
short,1632096900,1632097800,1632123000,1.0163,0.026499999999999968,2.0,1.959539754716981,1,tp,1632096900,old
short,1632105000,1632105900,1632123000,0.9964,0.021600000000000064,2.0,1.9513332407407409,1,tp,1632105000,old
short,1632135600,1632136500,1632140100,0.9364,0.01869999999999994,2.0,1.9471710160427806,1,tp,1632135600,old
short,1632141000,1632141900,1632141900,0.9042,0.009000000000000008,-1.0,-1.1004666666666665,0,sl,1632141000,old
short,1632161700,1632162600,1632165300,0.9249,0.010399999999999965,2.0,1.9110673076923075,0,tp,1632161700,old
short,1632178800,1632179700,1632182400,0.9216,0.010500000000000065,2.0,1.9074011428571434,1,tp,1632178800,old
short,1632198600,1632199500,1632204000,0.9316,0.009000000000000008,-1.0,-1.103511111111111,0,sl,1632197700,new
short,1632218400,1632219300,1632220200,0.9408,0.006199999999999983,-1.0,-1.1517419354838714,0,sl,1632218400,old
long,1632221100,1632222000,1632224700,0.9525,0.005800000000000027,-1.0,-1.1642241379310336,0,sl,1632221100,old
short,1632241800,1632242700,1632244500,0.9217,0.008000000000000007,2.0,1.8847875,0,tp,1632240900,new
short,1632255300,1632256200,1632256200,0.8888,0.006199999999999983,2.0,1.8566451612903223,0,tp,1632255300,old
short,1632263400,1632264300,1632264300,0.8826,0.007299999999999973,2.0,1.8790958904109585,0,tp,1632263400,old
long,1632315600,1632316500,1632317400,0.932,0.008600000000000052,-1.0,-1.1083720930232552,0,sl,1632314700,new
long,1632319200,1632320100,1632321900,0.9342,0.006300000000000083,2.0,1.8517142857142876,0,tp,1632319200,old
long,1632335400,1632336300,1632336300,0.981,0.008199999999999985,-1.0,-1.1196341463414636,0,sl,1632334500,new
long,1632343500,1632344400,1632350700,0.9922,0.008000000000000007,2.0,1.8759750000000002,0,tp,1632342600,new
long,1632379500,1632380400,1632380400,1.0081,0.007300000000000084,-1.0,-1.1380958904109573,0,sl,1632379500,old
short,1632455100,1632456000,1632471300,0.982,0.007399999999999962,-1.0,-1.140001351351352,1,sl,1632455100,old
short,1632465900,1632466800,1632466800,0.9703,0.007199999999999984,-1.0,-1.1347638888888891,0,sl,1632465900,old
short,1632474000,1632474900,1632482100,0.9473,0.028899999999999926,2.0,1.9672214532871972,0,tp,1632474000,old
short,1632487500,1632488400,1632490200,0.906,0.006000000000000005,-1.0,-1.1509999999999998,0,sl,1632487500,old
short,1632526200,1632527100,1632528900,0.9383,0.007800000000000029,-1.0,-1.1269110897435892,1,sl,1632526200,old
long,1632551400,1632552300,1632554100,0.951,0.006199999999999983,-1.0,-1.153387096774194,0,sl,1632551400,old
long,1632561300,1632562200,1632567600,0.9487,0.008199999999999985,-1.0,-1.1156951219512197,0,sl,1632560400,new
short,1632600900,1632601800,1632601800,0.9289,0.005700000000000038,-1.0,-1.1629649122807006,0,sl,1632600900,old
short,1632642300,1632643200,1632643200,0.8974,0.006800000000000028,-1.0,-1.1319705882352935,0,sl,1632642300,old
long,1632703500,1632704400,1632753900,0.9602,0.0122000000000001,-1.0,-1.091691229508196,3,sl,1632703500,old
short,1632754800,1632755700,1632757500,0.941,0.006400000000000072,-1.0,-1.1470312499999984,0,sl,1632754800,old
short,1632772800,1632773700,1632773700,0.9236,0.005900000000000016,-1.0,-1.1565423728813555,0,sl,1632771900,new
short,1632824100,1632825000,1632826800,0.9224,0.005800000000000027,-1.0,-1.1590344827586199,0,sl,1632823200,new
short,1632834000,1632834900,1632849300,0.9277,0.013000000000000012,2.0,1.924713576923077,1,tp,1632833100,new
short,1632837600,1632838500,1632847500,0.9238,0.008000000000000007,2.0,1.878173875,1,tp,1632837600,old
short,1632847500,1632848400,1632860100,0.9092,0.006099999999999994,-1.0,-1.1572468852459017,1,sl,1632847500,old
short,1632869100,1632870000,1632872700,0.9066,0.007000000000000006,2.0,1.8704857142857143,0,tp,1632868200,new
long,1632920400,1632921300,1632937500,0.9719,0.048699999999999966,-1.0,-1.0210545071868584,1,sl,1632920400,old
short,1632945600,1632946500,1632955500,0.9085,0.01200000000000001,-1.0,-1.0757083333333333,0,sl,1632945600,old
long,1633072500,1633073400,1633083300,0.966,0.009099999999999997,2.0,1.8880076923076923,1,tp,1633072500,old
long,1633084200,1633085100,1633094100,1.0109,0.02079999999999993,2.0,1.948725985576923,1,tp,1633084200,old
long,1633094100,1633095000,1633095900,1.0583,0.043500000000000094,-1.0,-1.024328735632184,0,sl,1633094100,old
short,1633144500,1633145400,1633176000,1.0183,0.008599999999999941,-1.0,-1.1379441279069777,3,sl,1633143600,new
long,1633192200,1633193100,1633204800,1.0491,0.010199999999999987,2.0,1.8914901470588235,1,tp,1633192200,old
long,1633201200,1633202100,1633204800,1.0557,0.007300000000000084,2.0,1.8474296575342484,1,tp,1633201200,old
long,1633259700,1633260600,1633266900,1.0579,0.011800000000000033,2.0,1.9054165677966104,1,tp,1633259700,old
long,1633284900,1633285800,1633292100,1.086,0.013000000000000123,-1.0,-1.0881330769230761,1,sl,1633284000,new
short,1633307400,1633308300,1633320000,1.0426,0.010699999999999932,2.0,1.897201588785046,1,tp,1633307400,old
short,1633338000,1633338900,1633342500,1.0291,0.006200000000000205,-1.0,-1.1659838709677364,0,sl,1633336200,new
short,1633346100,1633347000,1633348800,1.0176,0.010699999999999932,-1.0,-1.100333457943926,1,sl,1633346100,old
short,1633358700,1633359600,1633359600,1.0249,0.008800000000000141,2.0,1.8835340909090927,0,tp,1633358700,old
long,1633427100,1633428000,1633430700,1.0635,0.010199999999999987,-1.0,-1.1042647058823531,0,sl,1633427100,old
long,1633441500,1633442400,1633443300,1.0811,0.014399999999999968,-1.0,-1.075076388888889,0,sl,1633441500,old
short,1633545900,1633546800,1633564800,1.0801,0.009800000000000031,-1.0,-1.1223378571428568,2,sl,1633545900,old
short,1633617000,1633617900,1633636800,1.0657,0.012899999999999912,-1.0,-1.0916997674418611,2,sl,1633617000,old
short,1633694400,1633695300,1633704300,1.0712,0.007500000000000062,-1.0,-1.1428266666666655,0,sl,1633694400,old
long,1633814100,1633815000,1633816800,1.1783,0.01429999999999998,-1.0,-1.0823986013986016,0,sl,1633814100,old
long,1633846500,1633847400,1633856400,1.2089,0.01770000000000005,-1.0,-1.072055903954802,1,sl,1633846500,old
short,1633856400,1633857300,1633886100,1.1931,0.013900000000000023,2.0,1.9047236690647484,2,tp,1633856400,old
short,1633868100,1633869000,1633870800,1.1775,0.011800000000000033,-1.0,-1.09978813559322,0,sl,1633868100,old
short,1633899600,1633900500,1633936500,1.1494,0.023400000000000087,-1.0,-1.0545228205128203,2,sl,1633899600,old
short,1633908600,1633909500,1633913100,1.1415,0.007900000000000018,-1.0,-1.1524408227848097,1,sl,1633908600,old
short,1633981500,1633982400,1633982400,1.1297,0.010800000000000143,2.0,1.8953981481481494,0,tp,1633981500,old
short,1634004900,1634005800,1634005800,1.1093,0.006900000000000128,-1.0,-1.160768115942026,0,sl,1634004900,old
short,1634015700,1634016600,1634017500,1.0924,0.009500000000000064,-1.0,-1.1149894736842099,0,sl,1634015700,old
short,1634021100,1634022000,1634022000,1.0937,0.008200000000000207,-1.0,-1.1333780487804845,0,sl,1634021100,old
short,1634029200,1634030100,1634031900,1.0974,0.007600000000000051,2.0,1.8556052631578956,0,tp,1634029200,old
short,1634040900,1634041800,1634043600,1.0727,0.010299999999999976,-1.0,-1.1041456310679614,0,sl,1634040900,old
short,1634050800,1634051700,1634051700,1.0853,0.008299999999999974,-1.0,-1.1307590361445787,0,sl,1634049900,new
short,1634060700,1634061600,1634062500,1.091,0.007500000000000062,-1.0,-1.1454666666666655,0,sl,1634058900,new
short,1634068800,1634069700,1634070600,1.0856,0.009600000000000053,-1.0,-1.1130833333333328,0,sl,1634068800,old
short,1634115600,1634116500,1634116500,1.0773,0.007200000000000095,-1.0,-1.1496249999999981,0,sl,1634115600,old
long,1634173200,1634174100,1634175000,1.1382,0.007100000000000106,-1.0,-1.1603098591549272,0,sl,1634173200,old
long,1634187600,1634188500,1634193000,1.1435,0.010399999999999965,-1.0,-1.1099519230769235,0,sl,1634187600,old
long,1634220900,1634221800,1634223600,1.1564,0.017300000000000093,-1.0,-1.0668439306358377,0,sl,1634220900,old
short,1634235300,1634236200,1634236200,1.1268,0.006899999999999906,-1.0,-1.1633043478260892,0,sl,1634234400,new
short,1634285700,1634286600,1634316300,1.1168,0.019400000000000084,-1.0,-1.0638993814432987,2,sl,1634285700,old
long,1634315400,1634316300,1634323500,1.1343,0.006900000000000128,2.0,1.8356086956521769,0,tp,1634315400,old
long,1634372100,1634373000,1634382000,1.1509,0.00890000000000013,2.0,1.8706853932584289,0,tp,1634372100,old
short,1634429700,1634430600,1634432400,1.1254,0.009300000000000086,-1.0,-1.121010752688171,0,sl,1634427900,new
short,1634456700,1634457600,1634462100,1.1262,0.007900000000000018,-1.0,-1.1425569620253162,0,sl,1634456700,old
short,1634527800,1634528700,1634529600,1.09,0.007900000000000018,-1.0,-1.1455632911392402,1,sl,1634527800,old
short,1634652900,1634653800,1634662800,1.0727,0.015100000000000113,-1.0,-1.0749469205298008,1,sl,1634652000,new
long,1634692500,1634693400,1634694300,1.1047,0.008399999999999963,-1.0,-1.1315119047619053,0,sl,1634692500,old
short,1634825700,1634826600,1634914800,1.1101,0.018899999999999917,-1.0,-1.0781181481481485,6,sl,1634825700,old
short,1634834700,1634835600,1634836500,1.0989,0.008399999999999963,-1.0,-1.130821428571429,0,sl,1634834700,old
short,1634841900,1634842800,1634842800,1.0959,0.006599999999999939,-1.0,-1.1660454545454562,0,sl,1634841900,old
short,1634847300,1634848200,1634850000,1.0962,0.006599999999999939,-1.0,-1.1660909090909106,0,sl,1634846400,new
short,1634910300,1634911200,1634913900,1.0926,0.010399999999999965,-1.0,-1.1050576923076927,0,sl,1634909400,new
short,1634922900,1634923800,1634932800,1.0905,0.00770000000000004,-1.0,-1.1494126623376615,1,sl,1634922900,old
short,1635100200,1635101100,1635102000,1.0617,0.007900000000000018,-1.0,-1.1343924050632908,0,sl,1635099300,new
long,1635121800,1635122700,1635125400,1.0991,0.007900000000000018,-1.0,-1.1391265822784806,0,sl,1635120900,new
long,1635225300,1635226200,1635228000,1.1275,0.00869999999999993,-1.0,-1.1295977011494263,0,sl,1635224400,new
short,1635343200,1635344100,1635345000,1.0138,0.007500000000000062,-1.0,-1.1351733333333323,0,sl,1635343200,old
short,1635373800,1635374700,1635381900,1.0065,0.008099999999999996,2.0,1.8689064814814813,1,tp,1635372000,new
short,1635378300,1635379200,1635379200,0.9955,0.008000000000000007,-1.0,-1.1244375,0,sl,1635378300,old
long,1635520500,1635521400,1635566400,1.0775,0.008000000000000007,2.0,1.8356812500000002,4,tp,1635520500,old
short,1635603300,1635604200,1635604200,1.0774,0.006600000000000161,2.0,1.8367575757575798,0,tp,1635603300,old
short,1635679800,1635680700,1635707700,1.0808,0.020199999999999996,-1.0,-1.059390495049505,2,sl,1635678900,new
long,1635750000,1635750900,1635769800,1.1023,0.0132000000000001,-1.0,-1.0926934090909084,2,sl,1635748200,new
long,1635851700,1635852600,1635853500,1.1191,0.007600000000000051,-1.0,-1.147249999999999,0,sl,1635851700,old
long,1635866100,1635867000,1635869700,1.1201,0.007100000000000106,2.0,1.8335626056338052,1,tp,1635866100,old
long,1635912000,1635912900,1635915600,1.1766,0.028000000000000025,2.0,1.9579785714285716,0,tp,1635912000,old
long,1635931800,1635932700,1635933600,1.2162,0.012199999999999989,-1.0,-1.099688524590164,0,sl,1635930900,new
long,1635955200,1635956100,1635957000,1.1792,0.012499999999999956,-1.0,-1.0943360000000004,0,sl,1635955200,old
long,1635961500,1635962400,1635962400,1.1768,0.007300000000000084,-1.0,-1.161205479452053,0,sl_tp_ambiguous_worstcase_sl,1635960600,new
long,1635984000,1635984900,1635985800,1.2299,0.01869999999999994,-1.0,-1.065770053475936,0,sl,1635984000,old
long,1635989400,1635990300,1636011000,1.2319,0.023600000000000065,-1.0,-1.0550701059322032,1,sl,1635989400,old
short,1636025400,1636026300,1636029900,1.1837,0.015300000000000091,-1.0,-1.0816211437908492,1,sl,1636025400,old
short,1636038000,1636038900,1636066800,1.1783,0.02090000000000014,-1.0,-1.06257956937799,2,sl,1636038000,old
short,1636072200,1636073100,1636077600,1.1814,0.007400000000000073,-1.0,-1.159648648648647,0,sl,1636071300,new
short,1636140600,1636141500,1636146900,1.1481,0.00890000000000013,-1.0,-1.136094999999998,1,sl,1636140600,old
long,1636310700,1636311600,1636315200,1.2305,0.010499999999999954,-1.0,-1.123635952380953,1,sl,1636309800,new
short,1636399800,1636400700,1636404300,1.2531,0.009999999999999787,-1.0,-1.1322020500000027,1,sl,1636398900,new
short,1636513200,1636514100,1636516800,1.2359,0.007600000000000051,2.0,1.828437565789475,1,tp,1636513200,old
long,1636560000,1636560900,1636565400,1.3283,0.01110000000000011,2.0,1.8803333333333345,0,tp,1636559100,new
long,1636564500,1636565400,1636567200,1.3405,0.012799999999999923,-1.0,-1.1047265625000007,0,sl,1636564500,old
long,1636642800,1636643700,1636644600,1.2194,0.00890000000000013,-1.0,-1.1370112359550542,0,sl,1636641900,new
short,1636686000,1636686900,1636701300,1.2142,0.010499999999999954,2.0,1.878001809523809,1,tp,1636686000,old
short,1636700400,1636701300,1636702200,1.1974,0.008000000000000007,-1.0,-1.1496749999999998,0,sl,1636700400,old
short,1636734600,1636735500,1636735500,1.1586,0.00869999999999993,-1.0,-1.1331724137931045,0,sl,1636734600,old
long,1636934400,1636935300,1636937100,1.1963,0.007199999999999873,2.0,1.8338472222222193,0,tp,1636933500,new
long,1636966800,1636967700,1636970400,1.2193,0.010399999999999965,-1.0,-1.117240384615385,0,sl,1636965900,new
short,1637030700,1637031600,1637033400,1.1302,0.009399999999999853,2.0,1.8797659574468066,0,tp,1637030700,old
short,1637043300,1637044200,1637045100,1.1166,0.008499999999999952,-1.0,-1.1313647058823537,0,sl,1637042400,new
short,1637055000,1637055900,1637056800,1.1138,0.007300000000000084,2.0,1.8474246575342483,0,tp,1637054100,new
short,1637093700,1637094600,1637095500,1.0812,0.00770000000000004,2.0,1.8595844155844163,0,tp,1637091900,new
short,1637121600,1637122500,1637122500,1.0612,0.011400000000000077,-1.0,-1.0930877192982449,0,sl,1637121600,old
short,1637139600,1637140500,1637143200,1.0742,0.00649999999999995,-1.0,-1.1652615384615397,0,sl,1637137800,new
short,1637156700,1637157600,1637162100,1.0961,0.007099999999999884,2.0,1.8456197183098566,0,tp,1637154900,new
short,1637183700,1637184600,1637192700,1.0885,0.00869999999999993,-1.0,-1.1251149425287366,0,sl,1637183700,old
long,1637199000,1637199900,1637219700,1.1415,0.03749999999999987,-1.0,-1.0321142,1,sl,1637199000,old
short,1637226900,1637227800,1637229600,1.0853,0.007000000000000117,-1.0,-1.1550428571428546,0,sl,1637226900,old
short,1637235900,1637236800,1637237700,1.085,0.007600000000000051,-1.0,-1.142763157894736,0,sl,1637235900,old
short,1637240400,1637241300,1637242200,1.0771,0.00770000000000004,-1.0,-1.139883116883116,0,sl,1637240400,old
short,1637245800,1637246700,1637248500,1.0694,0.008600000000000163,2.0,1.8756511627907,0,tp,1637244900,new
short,1637252100,1637253000,1637254800,1.05,0.013499999999999845,2.0,1.9222222222222214,0,tp,1637251200,new
short,1637276400,1637277300,1637277300,1.0362,0.007500000000000062,-1.0,-1.1381599999999987,0,sl,1637276400,old
short,1637286300,1637287200,1637287200,1.0358,0.00649999999999995,-1.0,-1.1593538461538473,0,sl,1637285400,new
short,1637289900,1637290800,1637294400,1.0248,0.008399999999999963,-1.0,-1.1287100000000005,1,sl,1637289900,old
long,1637407800,1637408700,1637414100,1.0982,0.009400000000000075,-1.0,-1.1232554255319138,1,sl,1637407800,old
short,1637522100,1637523000,1637538300,1.0712,0.007400000000000073,2.0,1.8472816216216232,1,tp,1637522100,old
short,1637538300,1637539200,1637551800,1.0582,0.013800000000000034,2.0,1.9233188405797104,0,tp,1637538300,old
short,1637547300,1637548200,1637564400,1.0362,0.010000000000000009,-1.0,-1.1093191,1,sl,1637547300,old
long,1637673300,1637674200,1637706600,1.0481,0.007200000000000095,2.0,1.8384179166666688,2,tp,1637673300,old
long,1637706600,1637707500,1637707500,1.0674,0.00749999999999984,-1.0,-1.142320000000003,0,sl,1637706600,old
short,1637762400,1637763300,1637763300,1.0217,0.006999999999999895,2.0,1.8540428571428549,0,tp,1637762400,old
short,1637780400,1637781300,1637784900,1.0159,0.008399999999999963,-1.0,-1.1275922023809528,1,sl,1637779500,new
long,1637835300,1637836200,1637846100,1.0412,0.00869999999999993,2.0,1.873739540229884,1,tp,1637835300,old
short,1637921700,1637922600,1637924400,0.9441,0.005799999999999916,2.0,1.8372241379310321,0,tp,1637920800,new
short,1637927100,1637928000,1637928900,0.9342,0.00869999999999993,-1.0,-1.1073793103448284,0,sl,1637927100,old
short,1637950500,1637951400,1637953200,0.9454,0.006099999999999994,-1.0,-1.1549836065573773,0,sl,1637949600,new
short,1638045000,1638045900,1638064800,0.9443,0.010199999999999987,2.0,1.9023297549019607,1,tp,1638045000,old
short,1638063000,1638063900,1638066600,0.9326,0.007900000000000018,2.0,1.8819493670886078,0,tp,1638063000,old
short,1638070200,1638071100,1638072900,0.9085,0.006299999999999972,-1.0,-1.152137698412699,1,sl,1638070200,old
short,1638116100,1638117000,1638118800,0.9171,0.005699999999999927,-1.0,-1.1608947368421072,0,sl,1638116100,old
short,1638120600,1638121500,1638124200,0.9129,0.00649999999999995,2.0,1.859553846153845,0,tp,1638120600,old
long,1638141300,1638142200,1638145800,0.965,0.006900000000000017,2.0,1.852452898550725,1,tp,1638141300,old
long,1638205200,1638206100,1638212400,0.9908,0.010299999999999976,-1.0,-1.0961941747572819,0,sl,1638204300,new
short,1638250200,1638251100,1638252900,0.9864,0.00649999999999995,2.0,1.8482461538461528,0,tp,1638250200,old
short,1638257400,1638258300,1638261900,0.9774,0.007699999999999929,-1.0,-1.1339164935064947,1,sl,1638257400,old
short,1638288000,1638288900,1638297900,0.9944,0.01639999999999997,-1.0,-1.0606341463414635,0,sl,1638288000,old
short,1638389700,1638390600,1638414000,0.9905,0.010399999999999854,2.0,1.8995213942307678,1,tp,1638388800,new
short,1638414000,1638414900,1638435600,0.9605,0.019100000000000006,-1.0,-1.0558196335078534,2,sl,1638414000,old
short,1638559800,1638560700,1638561600,0.9339,0.005700000000000038,2.0,1.8271465789473695,1,tp,1638559800,old
short,1638571500,1638572400,1638573300,0.9211,0.005599999999999938,-1.0,-1.1644821428571446,0,sl,1638571500,old
